field1,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session,gp,Tyre,track_clear,yellow_flag,safety_car,red_flag,vsc_deployed,vsc_ending
639, 02:09:59.168000,55, 00:01:19.143000,43,3,,, 00:00:25.561000, 00:00:27.251000, 00:00:26.331000, 02:09:05.586000, 02:09:32.837000, 02:09:59.168000,220,255,276,284,MEDIUM,16,FALSE, 02:08:40.025000,Ferrari,SAI,1,TRUE,38:40.0,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
640, 02:06:07.774000,99, 00:01:36.225000,53,3,,, 00:00:30.852000, 00:00:41.759000, 00:00:23.614000, 02:05:02.401000, 02:05:44.160000, 02:06:07.774000,236,247,280,301,MEDIUM,23,TRUE, 02:04:31.549000,Alfa Romeo,GIO,1,TRUE,34:31.6,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
640, 02:11:18.231000,55, 00:01:19.063000,44,3,,, 00:00:25.489000, 00:00:27.205000, 00:00:26.369000, 02:10:24.657000, 02:10:51.862000, 02:11:18.231000,,257,276,287,MEDIUM,17,FALSE, 02:09:59.168000,Ferrari,SAI,1,TRUE,39:59.2,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
641, 02:07:43.674000,99, 00:01:35.900000,54,3,,, 00:00:30.842000, 00:00:41.487000, 00:00:23.571000, 02:06:38.616000, 02:07:20.103000, 02:07:43.674000,238,258,279,297,MEDIUM,24,TRUE, 02:06:07.774000,Alfa Romeo,GIO,1,TRUE,36:07.8,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
641, 02:12:37.327000,55, 00:01:19.096000,45,3,,, 00:00:25.375000, 00:00:27.309000, 00:00:26.412000, 02:11:43.606000, 02:12:10.915000, 02:12:37.327000,221,258,276,288,MEDIUM,18,FALSE, 02:11:18.231000,Ferrari,SAI,1,TRUE,41:18.2,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
642, 02:09:19.462000,99, 00:01:35.788000,55,3,,, 00:00:30.722000, 00:00:41.391000, 00:00:23.675000, 02:08:14.396000, 02:08:55.787000, 02:09:19.462000,239,258,277,296,MEDIUM,25,TRUE, 02:07:43.674000,Alfa Romeo,GIO,1,TRUE,37:43.7,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
642, 02:13:56.405000,55, 00:01:19.078000,46,3,,, 00:00:25.273000, 00:00:27.291000, 00:00:26.514000, 02:13:02.600000, 02:13:29.891000, 02:13:56.405000,,258,276,290,MEDIUM,19,FALSE, 02:12:37.327000,Ferrari,SAI,1,TRUE,42:37.3,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
643, 00:39:32.660000,22,,1,1, 00:00:04.260000,,, 00:01:05.913000, 00:00:40.268000,, 00:38:52.400000, 00:39:32.808000,222,102,230,243,MEDIUM,4,FALSE, 00:37:09.970000,AlphaTauri,TSU,24,FALSE,07:10.0,R,Bahrain Grand Prix,MEDIUM,no,yes,yes,no,no,no
643, 02:15:15.274000,55, 00:01:18.869000,47,3,,, 00:00:25.234000, 00:00:27.225000, 00:00:26.410000, 02:14:21.639000, 02:14:48.864000, 02:15:15.274000,222,258,276,288,MEDIUM,20,FALSE, 02:13:56.405000,Ferrari,SAI,1,TRUE,43:56.4,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
644, 00:41:51.180000,22, 00:02:18.520000,2,1,,, 00:00:43.237000, 00:00:58.217000, 00:00:37.066000, 00:40:15.897000, 00:41:14.114000, 00:41:51.180000,196,208,217,190,MEDIUM,5,FALSE, 00:39:32.660000,AlphaTauri,TSU,4,FALSE,09:32.7,R,Bahrain Grand Prix,MEDIUM,no,no,yes,no,no,no
644, 02:16:34.312000,55, 00:01:19.038000,48,3,,, 00:00:25.188000, 00:00:27.322000, 00:00:26.528000, 02:15:40.462000, 02:16:07.784000, 02:16:34.312000,,258,276,287,MEDIUM,21,FALSE, 02:15:15.274000,Ferrari,SAI,1,TRUE,45:15.3,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
645, 00:44:13.276000,22, 00:02:22.096000,3,1,,, 00:00:43.362000, 00:00:57.069000, 00:00:41.665000, 00:42:34.542000, 00:43:31.611000, 00:44:13.276000,198,212,226,253,MEDIUM,6,FALSE, 00:41:51.180000,AlphaTauri,TSU,4,FALSE,11:51.2,R,Bahrain Grand Prix,MEDIUM,no,no,yes,no,no,no
645, 02:17:53.581000,55, 00:01:19.269000,49,3,,, 00:00:25.684000, 00:00:27.269000, 00:00:26.316000, 02:16:59.996000, 02:17:27.265000, 02:17:53.581000,221,258,278,285,MEDIUM,22,FALSE, 02:16:34.312000,Ferrari,SAI,1,TRUE,46:34.3,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
646, 00:46:13.679000,22, 00:02:00.403000,4,1,,, 00:00:33.034000, 00:00:44.857000, 00:00:42.512000, 00:44:46.310000, 00:45:31.167000, 00:46:13.679000,232,251,183,290,MEDIUM,7,FALSE, 00:44:13.276000,AlphaTauri,TSU,26,FALSE,14:13.3,R,Bahrain Grand Prix,MEDIUM,no,yes,no,no,yes,no
646, 02:19:13.486000,55, 00:01:19.905000,50,3,,, 00:00:26.033000, 00:00:27.488000, 00:00:26.384000, 02:18:19.614000, 02:18:47.102000, 02:19:13.486000,219,257,277,287,MEDIUM,23,FALSE, 02:17:53.581000,Ferrari,SAI,1,TRUE,47:53.6,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
647, 00:47:54.233000,22, 00:01:40.554000,5,1,,, 00:00:34.070000, 00:00:42.212000, 00:00:24.272000, 00:46:47.749000, 00:47:29.961000, 00:47:54.233000,231,258,281,186,MEDIUM,8,FALSE, 00:46:13.679000,AlphaTauri,TSU,67,FALSE,16:13.7,R,Bahrain Grand Prix,MEDIUM,no,no,no,no,yes,yes
647, 02:20:32.539000,55, 00:01:19.053000,51,3,,, 00:00:25.328000, 00:00:27.360000, 00:00:26.365000, 02:19:38.814000, 02:20:06.174000, 02:20:32.539000,,259,277,285,MEDIUM,24,FALSE, 02:19:13.486000,Ferrari,SAI,1,TRUE,49:13.5,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
648, 00:49:32.451000,22, 00:01:38.218000,6,1,,, 00:00:30.993000, 00:00:42.594000, 00:00:24.631000, 00:48:25.226000, 00:49:07.820000, 00:49:32.451000,232,249,289,297,MEDIUM,9,FALSE, 00:47:54.233000,AlphaTauri,TSU,1,TRUE,17:54.2,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
648, 02:21:51.088000,55, 00:01:18.549000,52,3,,, 00:00:25.133000, 00:00:27.096000, 00:00:26.320000, 02:20:57.672000, 02:21:24.768000, 02:21:51.088000,222,259,278,286,MEDIUM,25,FALSE, 02:20:32.539000,Ferrari,SAI,1,TRUE,50:32.6,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
649, 00:51:09.780000,22, 00:01:37.329000,7,1,,, 00:00:30.921000, 00:00:42.085000, 00:00:24.323000, 00:50:03.372000, 00:50:45.457000, 00:51:09.780000,228,260,281,325,MEDIUM,10,FALSE, 00:49:32.451000,AlphaTauri,TSU,1,TRUE,19:32.5,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
649, 02:23:10.108000,55, 00:01:19.020000,53,3,,, 00:00:25.199000, 00:00:27.352000, 00:00:26.469000, 02:22:16.287000, 02:22:43.639000, 02:23:10.108000,223,258,277,286,MEDIUM,26,FALSE, 02:21:51.088000,Ferrari,SAI,1,TRUE,51:51.1,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
650, 00:52:47.271000,22, 00:01:37.491000,8,1,,, 00:00:31.052000, 00:00:42.176000, 00:00:24.263000, 00:51:40.832000, 00:52:23.008000, 00:52:47.271000,231,258,289,297,MEDIUM,11,FALSE, 00:51:09.780000,AlphaTauri,TSU,1,TRUE,21:09.8,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
650, 02:24:29.322000,55, 00:01:19.214000,54,3,,, 00:00:25.081000, 00:00:27.542000, 00:00:26.591000, 02:23:35.189000, 02:24:02.731000, 02:24:29.322000,,259,277,287,MEDIUM,27,FALSE, 02:23:10.108000,Ferrari,SAI,1,TRUE,53:10.1,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
651, 00:54:25.178000,22, 00:01:37.907000,9,1,,, 00:00:31.030000, 00:00:42.611000, 00:00:24.266000, 00:53:18.301000, 00:54:00.912000, 00:54:25.178000,228,253,280,325,MEDIUM,12,FALSE, 00:52:47.271000,AlphaTauri,TSU,1,TRUE,22:47.3,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
651, 02:25:48.445000,55, 00:01:19.123000,55,3,,, 00:00:25.376000, 00:00:27.306000, 00:00:26.441000, 02:24:54.698000, 02:25:22.004000, 02:25:48.445000,222,259,277,289,MEDIUM,28,FALSE, 02:24:29.322000,Ferrari,SAI,1,TRUE,54:29.3,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
652, 00:56:02.916000,22, 00:01:37.738000,10,1,,, 00:00:31.164000, 00:00:42.214000, 00:00:24.360000, 00:54:56.342000, 00:55:38.556000, 00:56:02.916000,231,261,280,295,MEDIUM,13,FALSE, 00:54:25.178000,AlphaTauri,TSU,1,TRUE,24:25.2,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
652, 02:27:07.208000,55, 00:01:18.763000,56,3,,, 00:00:25.248000, 00:00:27.253000, 00:00:26.262000, 02:26:13.693000, 02:26:40.946000, 02:27:07.208000,221,259,277,289,MEDIUM,29,FALSE, 02:25:48.445000,Ferrari,SAI,1,TRUE,55:48.5,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
653, 00:57:40.509000,22, 00:01:37.593000,11,1,,, 00:00:31.110000, 00:00:42.192000, 00:00:24.291000, 00:56:34.026000, 00:57:16.218000, 00:57:40.509000,232,256,281,294,MEDIUM,14,FALSE, 00:56:02.916000,AlphaTauri,TSU,1,TRUE,26:02.9,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
653, 02:28:25.892000,55, 00:01:18.684000,57,3,,, 00:00:25.233000, 00:00:27.126000, 00:00:26.325000, 02:27:32.441000, 02:27:59.567000, 02:28:25.892000,225,260,278,289,MEDIUM,30,FALSE, 02:27:07.208000,Ferrari,SAI,1,TRUE,57:07.2,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
654, 00:59:18.456000,22, 00:01:37.947000,12,1,,, 00:00:31.129000, 00:00:42.333000, 00:00:24.485000, 00:58:11.638000, 00:58:53.971000, 00:59:18.456000,234,256,280,297,MEDIUM,15,FALSE, 00:57:40.509000,AlphaTauri,TSU,1,TRUE,27:40.5,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
654, 02:29:44.504000,55, 00:01:18.612000,58,3,,, 00:00:25.134000, 00:00:27.141000, 00:00:26.337000, 02:28:51.026000, 02:29:18.167000, 02:29:44.504000,224,259,278,288,MEDIUM,31,FALSE, 02:28:25.892000,Ferrari,SAI,1,TRUE,58:25.9,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
655, 01:00:56.338000,22, 00:01:37.882000,13,1,,, 00:00:31.283000, 00:00:42.169000, 00:00:24.430000, 00:59:49.739000, 01:00:31.908000, 01:00:56.338000,233,258,276,,MEDIUM,16,FALSE, 00:59:18.456000,AlphaTauri,TSU,1,TRUE,29:18.5,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
655, 02:31:03.182000,55, 00:01:18.678000,59,3,,, 00:00:25.093000, 00:00:27.207000, 00:00:26.378000, 02:30:09.597000, 02:30:36.804000, 02:31:03.182000,223,258,277,287,MEDIUM,32,FALSE, 02:29:44.504000,Ferrari,SAI,1,TRUE,59:44.5,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
656, 01:02:34.261000,22, 00:01:37.923000,14,1,,, 00:00:31.465000, 00:00:42.134000, 00:00:24.324000, 01:01:27.803000, 01:02:09.937000, 01:02:34.261000,,261,275,286,MEDIUM,17,FALSE, 01:00:56.338000,AlphaTauri,TSU,1,TRUE,30:56.3,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
656, 02:32:21.672000,55, 00:01:18.490000,60,3,,, 00:00:25.022000, 00:00:27.156000, 00:00:26.312000, 02:31:28.204000, 02:31:55.360000, 02:32:21.672000,222,259,277,289,MEDIUM,33,FALSE, 02:31:03.182000,Ferrari,SAI,1,TRUE,01:03.2,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
657, 01:04:14.841000,22, 00:01:40.580000,15,1,, 01:04:13.137000, 00:00:31.299000, 00:00:42.159000, 00:00:27.122000, 01:03:05.560000, 01:03:47.719000, 01:04:14.841000,,257,,284,MEDIUM,18,FALSE, 01:02:34.261000,AlphaTauri,TSU,1,FALSE,32:34.3,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
657, 02:33:40.243000,55, 00:01:18.571000,61,3,,, 00:00:25.103000, 00:00:27.127000, 00:00:26.341000, 02:32:46.775000, 02:33:13.902000, 02:33:40.243000,224,260,277,291,MEDIUM,34,FALSE, 02:32:21.672000,Ferrari,SAI,2,TRUE,02:21.7,R,Imola Grand Prix,MEDIUM,no,yes,no,no,no,no
658, 01:06:11.968000,22, 00:01:57.127000,16,2, 01:04:38.216000,, 00:00:51.855000, 00:00:41.497000, 00:00:23.775000, 01:05:06.696000, 01:05:48.193000, 01:06:11.968000,233,255,277,221,HARD,1,TRUE, 01:04:14.841000,AlphaTauri,TSU,1,FALSE,34:14.9,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
658, 02:34:59.007000,55, 00:01:18.764000,62,3,,, 00:00:25.311000, 00:00:27.108000, 00:00:26.345000, 02:34:05.554000, 02:34:32.662000, 02:34:59.007000,223,260,277,288,MEDIUM,35,FALSE, 02:33:40.243000,Ferrari,SAI,1,TRUE,03:40.3,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
659, 01:07:48.115000,22, 00:01:36.147000,17,2,,, 00:00:30.745000, 00:00:41.465000, 00:00:23.937000, 01:06:42.713000, 01:07:24.178000, 01:07:48.115000,234,258,278,290,HARD,2,TRUE, 01:06:11.968000,AlphaTauri,TSU,1,TRUE,36:12.0,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
659, 02:36:17.503000,55, 00:01:18.496000,63,3,,, 00:00:25.189000, 00:00:27.031000, 00:00:26.276000, 02:35:24.196000, 02:35:51.227000, 02:36:17.503000,,261,278,292,MEDIUM,36,FALSE, 02:34:59.007000,Ferrari,SAI,1,TRUE,04:59.0,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
660, 00:35:18.467000,63,,1,1, 00:00:03.846000,,, 00:00:38.591000, 00:00:41.706000,, 00:34:36.791000, 00:35:18.659000,167,233,142,214,INTERMEDIATE,1,TRUE, 00:33:15.688000,Williams,RUS,24,FALSE,03:15.7,R,Imola Grand Prix,INTERMEDIATE,no,yes,yes,no,no,no
660, 01:09:24.264000,22, 00:01:36.149000,18,2,,, 00:00:30.740000, 00:00:41.580000, 00:00:23.829000, 01:08:18.855000, 01:09:00.435000, 01:09:24.264000,236,253,280,291,HARD,3,TRUE, 01:07:48.115000,AlphaTauri,TSU,1,TRUE,37:48.1,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
661, 00:37:42.010000,63, 00:02:23.543000,2,1,,, 00:00:44.635000, 00:00:49.095000, 00:00:49.813000, 00:36:03.102000, 00:36:52.197000, 00:37:42.010000,,58,191,150,INTERMEDIATE,2,TRUE, 00:35:18.467000,Williams,RUS,4,FALSE,05:18.5,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no
661, 01:11:00.243000,22, 00:01:35.979000,19,2,,, 00:00:30.708000, 00:00:41.589000, 00:00:23.682000, 01:09:54.972000, 01:10:36.561000, 01:11:00.243000,,259,290,296,HARD,4,TRUE, 01:09:24.264000,AlphaTauri,TSU,1,TRUE,39:24.3,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
662, 00:40:02.660000,63, 00:02:20.650000,3,1,,, 00:00:42.381000, 00:00:49.575000, 00:00:48.694000, 00:38:24.391000, 00:39:13.966000, 00:40:02.660000,153,68,202,136,INTERMEDIATE,3,TRUE, 00:37:42.010000,Williams,RUS,4,FALSE,07:42.0,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no
662, 01:12:38.562000,22, 00:01:38.319000,20,2,,, 00:00:30.641000, 00:00:43.296000, 00:00:24.382000, 01:11:30.884000, 01:12:14.180000, 01:12:38.562000,230,249,290,325,HARD,5,TRUE, 01:11:00.243000,AlphaTauri,TSU,1,TRUE,41:00.3,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
663, 00:42:28.832000,63, 00:02:26.172000,4,1,,, 00:00:43.251000, 00:00:52.211000, 00:00:50.710000, 00:40:45.911000, 00:41:38.122000, 00:42:28.832000,103,75,116,149,INTERMEDIATE,4,TRUE, 00:40:02.660000,Williams,RUS,4,FALSE,10:02.7,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no
663, 01:14:15.772000,22, 00:01:37.210000,21,2,,, 00:00:30.797000, 00:00:42.258000, 00:00:24.155000, 01:13:09.359000, 01:13:51.617000, 01:14:15.772000,233,259,278,320,HARD,6,TRUE, 01:12:38.562000,AlphaTauri,TSU,1,TRUE,42:38.6,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
664, 00:44:52.237000,63, 00:02:23.405000,5,1,,, 00:00:41.709000, 00:00:51.820000, 00:00:49.876000, 00:43:10.541000, 00:44:02.361000, 00:44:52.237000,166,98,207,124,INTERMEDIATE,5,TRUE, 00:42:28.832000,Williams,RUS,4,FALSE,12:28.9,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no
664, 01:15:52.330000,22, 00:01:36.558000,22,2,,, 00:00:30.889000, 00:00:41.656000, 00:00:24.013000, 01:14:46.661000, 01:15:28.317000, 01:15:52.330000,231,260,280,289,HARD,7,TRUE, 01:14:15.772000,AlphaTauri,TSU,1,TRUE,44:15.8,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
665, 00:46:58.828000,63, 00:02:06.591000,6,1,,, 00:00:38.032000, 00:00:45.939000, 00:00:42.620000, 00:45:30.269000, 00:46:16.208000, 00:46:58.828000,165,193,270,83,INTERMEDIATE,6,TRUE, 00:44:52.237000,Williams,RUS,4,FALSE,14:52.3,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no
665, 01:17:29.636000,22, 00:01:37.306000,23,2,,, 00:00:31.013000, 00:00:42.034000, 00:00:24.259000, 01:16:23.343000, 01:17:05.377000, 01:17:29.636000,232,255,293,291,HARD,8,TRUE, 01:15:52.330000,AlphaTauri,TSU,1,TRUE,45:52.3,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
666, 00:48:44.449000,63, 00:01:45.621000,7,1,,, 00:00:33.863000, 00:00:37.312000, 00:00:34.446000, 00:47:32.691000, 00:48:10.003000, 00:48:44.449000,179,234,273,201,INTERMEDIATE,7,TRUE, 00:46:58.828000,Williams,RUS,1,FALSE,16:58.8,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
666, 01:19:05.790000,22, 00:01:36.154000,24,2,,, 00:00:30.552000, 00:00:41.679000, 00:00:23.923000, 01:18:00.188000, 01:18:41.867000, 01:19:05.790000,234,260,280,312,HARD,9,TRUE, 01:17:29.636000,AlphaTauri,TSU,1,TRUE,47:29.6,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
667, 00:50:25.764000,63, 00:01:41.315000,8,1,,, 00:00:32.497000, 00:00:35.558000, 00:00:33.260000, 00:49:16.946000, 00:49:52.504000, 00:50:25.764000,187,239,273,218,INTERMEDIATE,8,TRUE, 00:48:44.449000,Williams,RUS,1,TRUE,18:44.5,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
667, 01:20:42.614000,22, 00:01:36.824000,25,2,,, 00:00:31.026000, 00:00:41.976000, 00:00:23.822000, 01:19:36.816000, 01:20:18.792000, 01:20:42.614000,,261,290,294,HARD,10,TRUE, 01:19:05.790000,AlphaTauri,TSU,1,TRUE,49:05.8,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
668, 00:52:03.561000,63, 00:01:37.797000,9,1,,, 00:00:31.316000, 00:00:34.348000, 00:00:32.133000, 00:50:57.080000, 00:51:31.428000, 00:52:03.561000,193,244,272,215,INTERMEDIATE,9,TRUE, 00:50:25.764000,Williams,RUS,1,TRUE,20:25.8,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
668, 01:22:18.809000,22, 00:01:36.195000,26,2,,, 00:00:30.468000, 00:00:41.746000, 00:00:23.981000, 01:21:13.082000, 01:21:54.828000, 01:22:18.809000,,260,278,327,HARD,11,TRUE, 01:20:42.614000,AlphaTauri,TSU,1,TRUE,50:42.6,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
669, 00:53:40.424000,63, 00:01:36.863000,10,1,,, 00:00:30.699000, 00:00:34.094000, 00:00:32.070000, 00:52:34.260000, 00:53:08.354000, 00:53:40.424000,195,243,273,218,INTERMEDIATE,10,TRUE, 00:52:03.561000,Williams,RUS,2,TRUE,22:03.6,R,Imola Grand Prix,INTERMEDIATE,no,yes,no,no,no,no
669, 01:23:55.466000,22, 00:01:36.657000,27,2,,, 00:00:30.936000, 00:00:41.880000, 00:00:23.841000, 01:22:49.745000, 01:23:31.625000, 01:23:55.466000,,260,277,291,HARD,12,TRUE, 01:22:18.809000,AlphaTauri,TSU,1,TRUE,52:18.8,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
670, 00:55:18.265000,63, 00:01:37.841000,11,1,,, 00:00:30.675000, 00:00:35, 00:00:32.166000, 00:54:11.099000, 00:54:46.099000, 00:55:18.265000,194,247,273,238,INTERMEDIATE,11,TRUE, 00:53:40.424000,Williams,RUS,1,TRUE,23:40.4,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
670, 01:25:32.336000,22, 00:01:36.870000,28,2,,, 00:00:31.070000, 00:00:41.902000, 00:00:23.898000, 01:24:26.536000, 01:25:08.438000, 01:25:32.336000,233,259,278,,HARD,13,TRUE, 01:23:55.466000,AlphaTauri,TSU,1,TRUE,53:55.5,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
671, 00:56:54.361000,63, 00:01:36.096000,12,1,,, 00:00:30.376000, 00:00:33.962000, 00:00:31.758000, 00:55:48.641000, 00:56:22.603000, 00:56:54.361000,,249,280,232,INTERMEDIATE,12,TRUE, 00:55:18.265000,Williams,RUS,1,TRUE,25:18.3,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
671, 01:27:09.180000,22, 00:01:36.844000,29,2,,, 00:00:31.026000, 00:00:41.872000, 00:00:23.946000, 01:26:03.362000, 01:26:45.234000, 01:27:09.180000,235,260,275,289,HARD,14,TRUE, 01:25:32.336000,AlphaTauri,TSU,1,TRUE,55:32.3,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
672, 00:58:26.581000,63, 00:01:32.220000,13,1,,, 00:00:29.134000, 00:00:32.454000, 00:00:30.632000, 00:57:23.495000, 00:57:55.949000, 00:58:26.581000,200,248,272,261,INTERMEDIATE,13,TRUE, 00:56:54.361000,Williams,RUS,2,TRUE,26:54.4,R,Imola Grand Prix,INTERMEDIATE,no,yes,no,no,no,no
672, 01:28:45.885000,22, 00:01:36.705000,30,2,,, 00:00:31.126000, 00:00:41.697000, 00:00:23.882000, 01:27:40.306000, 01:28:22.003000, 01:28:45.885000,232,262,277,285,HARD,15,TRUE, 01:27:09.180000,AlphaTauri,TSU,1,TRUE,57:09.2,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
673, 00:59:57.961000,63, 00:01:31.380000,14,1,,, 00:00:29.152000, 00:00:32.003000, 00:00:30.225000, 00:58:55.733000, 00:59:27.736000, 00:59:57.961000,198,249,273,258,INTERMEDIATE,14,TRUE, 00:58:26.581000,Williams,RUS,1,TRUE,28:26.6,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
673, 01:30:22.548000,22, 00:01:36.663000,31,2,,, 00:00:31.088000, 00:00:41.724000, 00:00:23.851000, 01:29:16.973000, 01:29:58.697000, 01:30:22.548000,233,258,276,286,HARD,16,TRUE, 01:28:45.885000,AlphaTauri,TSU,1,TRUE,58:45.9,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
674, 01:01:28.690000,63, 00:01:30.729000,15,1,,, 00:00:29.086000, 00:00:31.713000, 00:00:29.930000, 01:00:27.047000, 01:00:58.760000, 01:01:28.690000,200,251,274,277,INTERMEDIATE,15,TRUE, 00:59:57.961000,Williams,RUS,1,TRUE,29:58.0,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
674, 01:31:59.202000,22, 00:01:36.654000,32,2,,, 00:00:31.096000, 00:00:41.565000, 00:00:23.993000, 01:30:53.644000, 01:31:35.209000, 01:31:59.202000,235,262,276,288,HARD,17,TRUE, 01:30:22.548000,AlphaTauri,TSU,1,TRUE,00:22.6,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
675, 01:02:58.817000,63, 00:01:30.127000,16,1,,, 00:00:28.667000, 00:00:31.622000, 00:00:29.838000, 01:01:57.357000, 01:02:28.979000, 01:02:58.817000,203,252,273,276,INTERMEDIATE,16,TRUE, 01:01:28.690000,Williams,RUS,1,TRUE,31:28.7,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
675, 01:33:38.590000,22, 00:01:39.388000,33,2,, 01:33:36.906000, 00:00:31.161000, 00:00:41.857000, 00:00:26.370000, 01:32:30.363000, 01:33:12.220000, 01:33:38.590000,,259,,289,HARD,18,TRUE, 01:31:59.202000,AlphaTauri,TSU,1,FALSE,01:59.2,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
676, 01:04:28.754000,63, 00:01:29.937000,17,1,,, 00:00:28.658000, 00:00:31.555000, 00:00:29.724000, 01:03:27.475000, 01:03:59.030000, 01:04:28.754000,202,251,273,279,INTERMEDIATE,17,TRUE, 01:02:58.817000,Williams,RUS,1,TRUE,32:58.8,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
676, 01:35:34.363000,22, 00:01:55.773000,34,3, 01:34:01.225000,, 00:00:51.115000, 00:00:41.196000, 00:00:23.462000, 01:34:29.705000, 01:35:10.901000, 01:35:34.363000,235,261,281,223,HARD,1,TRUE, 01:33:38.590000,AlphaTauri,TSU,1,FALSE,03:38.6,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
677, 01:05:57.725000,63, 00:01:28.971000,18,1,,, 00:00:28.441000, 00:00:31.270000, 00:00:29.260000, 01:04:57.195000, 01:05:28.465000, 01:05:57.725000,203,253,275,273,INTERMEDIATE,18,TRUE, 01:04:28.754000,Williams,RUS,1,TRUE,34:28.8,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
677, 01:37:09.851000,22, 00:01:35.488000,35,3,,, 00:00:30.730000, 00:00:41.271000, 00:00:23.487000, 01:36:05.093000, 01:36:46.364000, 01:37:09.851000,237,260,293,291,HARD,2,TRUE, 01:35:34.363000,AlphaTauri,TSU,1,TRUE,05:34.4,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
