Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session,gp,Tyre,track_clear,yellow_flag,safety_car,red_flag,vsc_deployed,vsc_ending,LL_LapTime,LL_delta
 01:12:38.010000,31,98.40799999,20,2,,,31.3440001,42.94700003,24.1170001, 01:11:30.946000, 01:12:13.893000, 01:12:38.010000,225,248,275,287,MEDIUM,7,TRUE, 01:10:59.602000,Alpine F1 Team,OCO,1,TRUE,40:59.6,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,96.67400002,1.73399997
 01:04:30.642000,7,89.37299991,17,1,,,28.68700004,31.28200006,29.40400004, 01:03:29.956000, 01:04:01.238000, 01:04:30.642000,194,249,270,280,INTERMEDIATE,17,TRUE, 01:03:01.269000,Alfa Romeo,RAI,1,TRUE,33:01.3,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,89.75699997,-0.384000059999991
 01:14:16.687000,31,98.67700005,21,2,,,31.602,42.977,24.09800005, 01:13:09.612000, 01:13:52.589000, 01:14:16.687000,230,250,286,293,MEDIUM,8,TRUE, 01:12:38.010000,Alpine F1 Team,OCO,1,TRUE,42:38.0,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,98.40799999,0.26900006000001
 01:05:59.424000,7,88.78200006,18,1,,,28.44199991,31.32599998,29.01399994, 01:04:59.084000, 01:05:30.410000, 01:05:59.424000,195,250,270,285,INTERMEDIATE,18,TRUE, 01:04:30.642000,Alfa Romeo,RAI,1,TRUE,34:30.7,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,89.37299991,-0.590999850000003
 01:15:54.004000,31,97.31699991,22,2,,,30.74799991,42.40700006,24.16199994, 01:14:47.435000, 01:15:29.842000, 01:15:54.004000,232,249,278,315,MEDIUM,9,TRUE, 01:14:16.687000,Alpine F1 Team,OCO,1,TRUE,44:16.7,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,98.67700005,-1.36000014
 01:07:28.967000,7,89.54299998,19,1,,,28.55299997,31.47300005,29.51699996, 01:06:27.977000, 01:06:59.450000, 01:07:28.967000,199,249,272,279,INTERMEDIATE,19,TRUE, 01:05:59.424000,Alfa Romeo,RAI,1,TRUE,35:59.4,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,88.78200006,0.760999920000003
 01:17:31.366000,31,97.36199999,23,2,,,31.1170001,42.21300006,24.03200006, 01:16:25.121000, 01:17:07.334000, 01:17:31.366000,229,247,279,289,MEDIUM,10,TRUE, 01:15:54.004000,Alpine F1 Team,OCO,1,TRUE,45:54.0,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.31699991,0.0450000799999941
 01:08:58.762000,7,89.79500008,20,1,,,29.06999993,31.72099996,29.00399995, 01:07:58.037000, 01:08:29.758000, 01:08:58.762000,182,246,271,283,INTERMEDIATE,20,TRUE, 01:07:28.967000,Alfa Romeo,RAI,1,TRUE,37:29.0,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,89.54299998,0.252000099999989
 01:19:08.788000,31,97.42199993,24,2,,,31.09699988,42.23799992,24.08699989, 01:18:02.463000, 01:18:44.701000, 01:19:08.788000,NA,252,285,293,MEDIUM,11,TRUE, 01:17:31.366000,Alpine F1 Team,OCO,1,TRUE,47:31.4,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.36199999,0.0599999399999973
 01:10:28.149000,7,89.38700008,21,1,,,28.69000006,31.41199994,29.28500009, 01:09:27.452000, 01:09:58.864000, 01:10:28.149000,190,249,269,279,INTERMEDIATE,21,TRUE, 01:08:58.762000,Alfa Romeo,RAI,1,TRUE,38:58.8,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,89.79500008,-0.407999999999987
 01:20:45.692000,31,96.90400004,25,2,,,30.83100009,42.15400004,23.91899991, 01:19:39.619000, 01:20:21.773000, 01:20:45.692000,NA,251,278,306,MEDIUM,12,TRUE, 01:19:08.788000,Alpine F1 Team,OCO,1,TRUE,49:08.8,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.42199993,-0.517999889999999
 01:11:57.724000,7,89.57500005,22,1,,,28.71600008,31.74399996,29.11500001, 01:10:56.865000, 01:11:28.609000, 01:11:57.724000,194,246,267,286,INTERMEDIATE,22,TRUE, 01:10:28.149000,Alfa Romeo,RAI,1,TRUE,40:28.2,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,89.38700008,0.187999969999993
 01:22:23.008000,31,97.31599998,26,2,,,31.07800007,42.20499992,24.03299999, 01:21:16.770000, 01:21:58.975000, 01:22:23.008000,231,248,275,289,MEDIUM,13,TRUE, 01:20:45.692000,Alpine F1 Team,OCO,1,TRUE,50:45.7,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,96.90400004,0.411999940000001
 01:13:28.798000,7,91.07399988,23,1,,,30.02900004,31.61400008,29.43099999, 01:12:27.753000, 01:12:59.367000, 01:13:28.798000,191,247,269,285,INTERMEDIATE,23,TRUE, 01:11:57.724000,Alfa Romeo,RAI,1,TRUE,41:57.7,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,89.57500005,1.49899983
 01:24:00.112000,31,97.10400009,27,2,,,31.12199998,42.0250001,23.95700002, 01:22:54.130000, 01:23:36.155000, 01:24:00.112000,230,249,275,NA,MEDIUM,14,TRUE, 01:22:23.008000,Alpine F1 Team,OCO,1,TRUE,52:23.0,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.31599998,-0.211999890000001
 01:14:58.067000,7,89.26900005,24,1,,,28.48699999,31.64299989,29.13899994, 01:13:57.285000, 01:14:28.928000, 01:14:58.067000,190,249,268,286,INTERMEDIATE,24,TRUE, 01:13:28.798000,Alfa Romeo,RAI,1,TRUE,43:28.8,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,91.07399988,-1.80499983
 01:25:37.318000,31,97.20600009,28,2,,,31.06500006,42.18000007,23.96099997, 01:24:31.177000, 01:25:13.357000, 01:25:37.318000,231,251,276,291,MEDIUM,15,TRUE, 01:24:00.112000,Alpine F1 Team,OCO,1,TRUE,54:00.1,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.10400009,0.102000000000004
 01:16:26.524000,7,88.45700002,25,1,,,28.29200006,31.15899992,29.00600004, 01:15:26.359000, 01:15:57.518000, 01:16:26.524000,194,247,267,286,INTERMEDIATE,25,TRUE, 01:14:58.067000,Alfa Romeo,RAI,1,TRUE,44:58.1,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,89.26900005,-0.812000030000007
 01:27:14.748000,31,97.43000007,29,2,,,31.2190001,42.21300006,23.99799991, 01:26:08.537000, 01:26:50.750000, 01:27:14.748000,NA,250,273,289,MEDIUM,16,TRUE, 01:25:37.318000,Alpine F1 Team,OCO,1,TRUE,55:37.3,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.20600009,0.223999980000002
 01:17:59.717000,7,93.19300008,26,1,, 01:17:55.376000,28.27800012,31.1559999,33.75900006, 01:16:54.802000, 01:17:25.958000, 01:17:59.717000,197,252,NA,289,INTERMEDIATE,26,TRUE, 01:16:26.524000,Alfa Romeo,RAI,1,FALSE,46:26.5,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,88.45700002,4.73600006000001
 01:28:52.156000,31,97.40799999,30,2,,,31.27200007,42.05699992,24.079, 01:27:46.020000, 01:28:28.077000, 01:28:52.156000,NA,254,274,287,MEDIUM,17,TRUE, 01:27:14.748000,Alpine F1 Team,OCO,1,TRUE,57:14.8,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.43000007,-0.0220000800000122
 01:19:54.708000,7,114.9909999,27,2, 01:18:25.700000,,54.2019999,32.21799994,28.5710001, 01:18:53.919000, 01:19:26.137000, 01:19:54.708000,196,250,251,283,MEDIUM,1,TRUE, 01:17:59.717000,Alfa Romeo,RAI,1,FALSE,47:59.7,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,93.19300008,21.79799982
 01:30:31.424000,31,99.26799989,31,2,, 01:30:29.744000,31.0999999,41.77200007,26.39599991, 01:29:23.256000, 01:30:05.028000, 01:30:31.424000,232,255,NA,NA,MEDIUM,18,TRUE, 01:28:52.156000,Alpine F1 Team,OCO,1,FALSE,58:52.2,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.40799999,1.85999990000001
 01:21:21.877000,7,87.16899991,28,2,,,29.28500009,29.9460001,27.93799996, 01:20:23.993000, 01:20:53.939000, 01:21:21.877000,205,252,272,288,MEDIUM,2,TRUE, 01:19:54.708000,Alfa Romeo,RAI,1,TRUE,49:54.7,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,114.9909999,-27.82199999
 01:32:27.738000,31,116.3139999,32,3, 01:30:54.204000,,51.06800008,41.53299999,23.71300006, 01:31:22.492000, 01:32:04.025000, 01:32:27.738000,240,253,292,222,HARD,1,TRUE, 01:30:31.424000,Alpine F1 Team,OCO,1,FALSE,00:31.4,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,99.26799989,17.04600001
 01:22:48.230000,7,86.35299993,29,2,,,27.33999991,29.68000007,29.33299994, 01:21:49.217000, 01:22:18.897000, 01:22:48.230000,210,256,278,269,MEDIUM,3,TRUE, 01:21:21.877000,Alfa Romeo,RAI,1,TRUE,51:21.9,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,87.16899991,-0.815999980000001
 01:34:02.988000,31,95.25,33,3,,,30.04399991,41.49099994,23.71499991, 01:32:57.782000, 01:33:39.273000, 01:34:02.988000,232,251,276,325,HARD,2,TRUE, 01:32:27.738000,Alpine F1 Team,OCO,1,TRUE,02:27.7,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,116.3139999,-21.0639999
 01:24:15.929000,7,87.69899988,30,2,,,28.48399997,30.671,28.54399991, 01:23:16.714000, 01:23:47.385000, 01:24:15.929000,203,256,282,287,MEDIUM,4,TRUE, 01:22:48.230000,Alfa Romeo,RAI,2,TRUE,52:48.2,R,Imola Grand Prix,MEDIUM,no,yes,no,no,no,no,86.35299993,1.34599995000001
 01:35:38.963000,31,95.9749999,34,3,,,30.77200007,41.56900001,23.63400006, 01:34:33.760000, 01:35:15.329000, 01:35:38.963000,231,248,276,287,HARD,3,TRUE, 01:34:02.988000,Alpine F1 Team,OCO,1,TRUE,04:03.0,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,95.25,0.7249999
 01:26:03.969000,7,108.04,31,2,,,30.30699992,40.65300012,37.07999992, 01:24:46.236000, 01:25:26.889000, 01:26:03.969000,156,205,235,124,MEDIUM,5,TRUE, 01:24:15.929000,Alfa Romeo,RAI,24,FALSE,54:15.9,R,Imola Grand Prix,MEDIUM,no,yes,yes,no,no,no,87.69899988,20.34100012
 01:37:14.811000,31,95.84800005,35,3,,,30.79200006,41.34200001,23.71399999, 01:36:09.755000, 01:36:51.097000, 01:37:14.811000,232,251,276,285,HARD,4,TRUE, 01:35:38.963000,Alpine F1 Team,OCO,1,TRUE,05:39.0,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,95.9749999,-0.126999850000004
 01:28:21.339000,7,137.3699999,32,2,, 01:28:16.865000,52.47000003,34.15700006,50.74300003, 01:26:56.439000, 01:27:30.596000, 01:28:21.339000,175,230,NA,100,MEDIUM,6,TRUE, 01:26:03.969000,Alfa Romeo,RAI,45,FALSE,56:04.0,R,Imola Grand Prix,MEDIUM,no,no,yes,yes,no,no,108.04,29.3299999
 01:38:50.532000,31,95.72099996,36,3,,,30.63100004,41.40499997,23.68499994, 01:37:45.442000, 01:38:26.847000, 01:38:50.532000,NA,252,276,288,HARD,5,TRUE, 01:37:14.811000,Alpine F1 Team,OCO,1,TRUE,07:14.8,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,95.84800005,-0.127000089999996
 01:40:26.240000,31,95.70799994,37,3,,,30.75900006,41.25699997,23.69199991, 01:39:21.291000, 01:40:02.548000, 01:40:26.240000,NA,258,278,287,HARD,6,TRUE, 01:38:50.532000,Alpine F1 Team,OCO,1,TRUE,08:50.5,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,95.72099996,-0.0130000200000069
 01:54:47.716000,7,NA,33,3, 01:53:09.820000, 01:54:43.098000,NA,31.4000001,36.68799996,, 01:54:11.028000, 01:54:47.833000,193,233,NA,262,MEDIUM,6,FALSE, 01:28:21.339000,Alfa Romeo,RAI,5,FALSE,58:21.4,R,Imola Grand Prix,MEDIUM,no,no,no,yes,no,no,137.3699999,
 01:42:02.512000,31,96.27200007,38,3,,,30.8599999,41.65300012,23.75900006, 01:40:57.100000, 01:41:38.753000, 01:42:02.512000,231,246,277,288,HARD,7,TRUE, 01:40:26.240000,Alpine F1 Team,OCO,1,TRUE,10:26.2,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,95.70799994,0.564000130000011
 01:57:53.342000,7,NA,34,4, 01:55:46.268000,,NA,35.73200011,48.07599998,, 01:57:05.266000, 01:57:53.514000,186,58,252,131,UNKNOWN,1,FALSE, 01:54:47.716000,Alfa Romeo,RAI,1,FALSE,24:47.7,R,Imola Grand Prix,UNKNOWN,yes,no,no,no,no,no,,
 01:43:38.820000,31,96.30800009,39,3,,,30.99600005,41.53299999,23.77900004, 01:42:33.508000, 01:43:15.041000, 01:43:38.820000,230,249,278,289,HARD,8,TRUE, 01:42:02.512000,Alpine F1 Team,OCO,1,TRUE,12:02.5,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,96.27200007,0.0360000199999888
 01:59:22.305000,7,88.96300006,35,4,,,30.9849999,30.09200001,27.88599992, 01:58:24.327000, 01:58:54.419000, 01:59:22.305000,197,254,273,288,UNKNOWN,2,FALSE, 01:57:53.342000,Alfa Romeo,RAI,2,TRUE,27:53.4,R,Imola Grand Prix,UNKNOWN,no,yes,no,no,no,no,,
 01:45:15.065000,31,96.24499989,40,3,,,30.89299989,41.67199993,23.68000007, 01:44:09.713000, 01:44:51.385000, 01:45:15.065000,233,251,279,NA,HARD,9,TRUE, 01:43:38.820000,Alpine F1 Team,OCO,1,TRUE,13:38.8,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,96.30800009,-0.0630001999999905
 02:00:45.709000,7,83.40400004,36,4,,,27.71700001,28.36999989,27.31699991, 01:59:50.022000, 02:00:18.392000, 02:00:45.709000,210,255,274,290,MEDIUM,12,NA, 01:59:22.305000,Alfa Romeo,RAI,1,TRUE,29:22.3,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,88.96300006,-5.55900002
 01:46:51.110000,31,96.04500008,41,3,,,30.91700006,41.43600011,23.69199991, 01:45:45.982000, 01:46:27.418000, 01:46:51.110000,NA,251,277,291,HARD,10,TRUE, 01:45:15.065000,Alpine F1 Team,OCO,1,TRUE,15:15.1,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,96.24499989,-0.199999810000008
 02:02:07.700000,7,81.99099994,37,4,,,26.7190001,28.0539999,27.21799994, 02:01:12.428000, 02:01:40.482000, 02:02:07.700000,214,256,271,289,MEDIUM,13,NA, 02:00:45.709000,Alfa Romeo,RAI,1,TRUE,30:45.7,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,83.40400004,-1.41300010000001
 01:48:27.289000,31,96.1789999,42,3,,,30.75,41.66300011,23.76600003, 01:47:21.860000, 01:48:03.523000, 01:48:27.289000,234,253,278,NA,HARD,11,TRUE, 01:46:51.110000,Alpine F1 Team,OCO,1,TRUE,16:51.1,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,96.04500008,0.13399982
 02:03:29.541000,7,81.84100008,38,4,,,26.8499999,28.0079999,26.98300004, 02:02:34.550000, 02:03:02.558000, 02:03:29.541000,211,256,273,289,MEDIUM,14,NA, 02:02:07.700000,Alfa Romeo,RAI,2,TRUE,32:07.7,R,Imola Grand Prix,MEDIUM,no,yes,no,no,no,no,81.99099994,-0.149999859999994
 01:50:02.819000,31,95.52999997,43,3,,,30.73699999,41.34100008,23.4519999, 01:48:58.026000, 01:49:39.367000, 01:50:02.819000,NA,255,291,NA,HARD,12,TRUE, 01:48:27.289000,Alpine F1 Team,OCO,1,TRUE,18:27.3,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,96.1789999,-0.648999929999988
 02:04:51.354000,7,81.81299996,39,4,,,26.72000003,28.07399988,27.01900005, 02:03:56.261000, 02:04:24.335000, 02:04:51.354000,213,256,274,289,MEDIUM,15,NA, 02:03:29.541000,Alfa Romeo,RAI,1,TRUE,33:29.6,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,81.84100008,-0.0280001200000015
 01:51:49.995000,31,107.1760001,44,3,,,41.43199992,41.89899993,23.84500003, 01:50:44.251000, 01:51:26.150000, 01:51:49.995000,229,256,276,325,HARD,13,TRUE, 01:50:02.819000,Alpine F1 Team,OCO,2,TRUE,20:02.8,R,Bahrain Grand Prix,HARD,no,yes,no,no,no,no,95.52999997,11.64600013
 02:06:12.098000,7,80.74399996,40,4,,,26.36999989,27.62700009,26.74699998, 02:05:17.724000, 02:05:45.351000, 02:06:12.098000,216,256,274,287,MEDIUM,16,NA, 02:04:51.354000,Alfa Romeo,RAI,1,TRUE,34:51.4,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,81.81299996,-1.069
 01:53:26.497000,31,96.50200009,45,3,,,30.79399991,41.49699998,24.21099997, 01:52:20.789000, 01:53:02.286000, 01:53:26.497000,235,253,242,290,HARD,14,TRUE, 01:51:49.995000,Alpine F1 Team,OCO,1,TRUE,21:50.0,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,107.1760001,-10.67400001
 02:07:33.073000,7,80.9749999,41,4,,,26.12700009,27.98600006,26.86199999, 02:06:38.225000, 02:07:06.211000, 02:07:33.073000,NA,255,273,286,MEDIUM,17,NA, 02:06:12.098000,Alfa Romeo,RAI,1,TRUE,36:12.1,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,80.74399996,0.230999940000004
 01:55:03.281000,31,96.78399992,46,3,,,31.52900004,41.5769999,23.67799997, 01:53:58.026000, 01:54:39.603000, 01:55:03.281000,NA,254,293,278,HARD,15,TRUE, 01:53:26.497000,Alpine F1 Team,OCO,1,TRUE,23:26.5,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,96.50200009,0.281999830000004
 02:08:53.471000,7,80.398,42,4,,,26.20499992,27.52699995,26.66599989, 02:07:59.278000, 02:08:26.805000, 02:08:53.471000,211,255,273,288,MEDIUM,18,NA, 02:07:33.073000,Alfa Romeo,RAI,1,TRUE,37:33.1,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,80.9749999,-0.576999900000004
 01:56:40.020000,31,96.73900008,47,3,,,30.2579999,42.72799993,23.75300002, 01:55:33.539000, 01:56:16.267000, 01:56:40.020000,234,253,278,321,HARD,16,TRUE, 01:55:03.281000,Alpine F1 Team,OCO,1,TRUE,25:03.3,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,96.78399992,-0.0449998400000027
 02:10:13.770000,7,80.29900002,43,4,,,26.1559999,27.50200009,26.64100003, 02:09:19.627000, 02:09:47.129000, 02:10:13.770000,213,255,273,288,MEDIUM,19,NA, 02:08:53.471000,Alfa Romeo,RAI,1,TRUE,38:53.5,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,80.398,-0.0989999800000021
 01:58:16.150000,31,96.13000011,48,3,,,30.82800007,41.60899997,23.69300008, 01:57:10.848000, 01:57:52.457000, 01:58:16.150000,233,251,276,291,HARD,17,TRUE, 01:56:40.020000,Alpine F1 Team,OCO,1,TRUE,26:40.0,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,96.73900008,-0.608999969999999
 02:11:34.007000,7,80.23699999,44,4,,,26.08200002,27.52399993,26.63100004, 02:10:39.852000, 02:11:07.376000, 02:11:34.007000,215,256,273,287,MEDIUM,20,NA, 02:10:13.770000,Alfa Romeo,RAI,1,TRUE,40:13.8,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,80.29900002,-0.062000029999993
 01:59:52.509000,31,96.35899997,49,3,,,30.92000008,41.72099996,23.71799994, 01:58:47.070000, 01:59:28.791000, 01:59:52.509000,NA,249,277,287,HARD,18,TRUE, 01:58:16.150000,Alpine F1 Team,OCO,1,TRUE,28:16.2,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,96.13000011,0.228999860000002
 02:12:54.368000,7,80.36100006,45,4,,,26.09599996,27.5250001,26.74000001, 02:12:00.103000, 02:12:27.628000, 02:12:54.368000,NA,256,275,287,MEDIUM,21,NA, 02:11:34.007000,Alfa Romeo,RAI,1,TRUE,41:34.0,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,80.23699999,0.124000069999994
 02:01:28.680000,31,96.171,50,3,,,31.00600004,41.63599992,23.52900004, 02:00:23.515000, 02:01:05.151000, 02:01:28.680000,232,252,277,NA,HARD,19,TRUE, 01:59:52.509000,Alpine F1 Team,OCO,1,TRUE,29:52.5,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,96.35899997,-0.187999969999993
 02:14:16.059000,7,81.69099998,46,4,,,27.03600001,27.74600005,26.90899992, 02:13:21.404000, 02:13:49.150000, 02:14:16.059000,NA,257,273,287,MEDIUM,22,NA, 02:12:54.368000,Alfa Romeo,RAI,1,TRUE,42:54.4,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,80.36100006,1.32999992000001
 02:03:04.735000,31,96.05500007,51,3,,,30.87199998,41.56699991,23.61599994, 02:01:59.552000, 02:02:41.119000, 02:03:04.735000,233,252,277,NA,HARD,20,TRUE, 02:01:28.680000,Alpine F1 Team,OCO,1,TRUE,31:28.7,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,96.171,-0.115999930000001
 02:15:36.259000,7,80.20000005,47,4,,,26.01200008,27.52900004,26.65899992, 02:14:42.071000, 02:15:09.600000, 02:15:36.259000,216,255,273,282,MEDIUM,23,NA, 02:14:16.059000,Alfa Romeo,RAI,1,TRUE,44:16.1,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,81.69099998,-1.49099993
 02:04:41.037000,31,96.30200005,52,3,,,30.8670001,41.71399999,23.72099996, 02:03:35.602000, 02:04:17.316000, 02:04:41.037000,232,254,277,285,HARD,21,TRUE, 02:03:04.735000,Alpine F1 Team,OCO,1,TRUE,33:04.7,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,96.05500007,0.246999979999998
 02:16:56.399000,7,80.1400001,48,4,,,25.93300009,27.5769999,26.63000011, 02:16:02.192000, 02:16:29.769000, 02:16:56.399000,NA,255,273,287,MEDIUM,24,NA, 02:15:36.259000,Alfa Romeo,RAI,1,TRUE,45:36.3,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,80.20000005,-0.0599999500000052
 02:06:17.418000,31,96.38100004,53,3,,,31.0710001,41.61599994,23.69400001, 02:05:12.108000, 02:05:53.724000, 02:06:17.418000,NA,254,275,287,HARD,22,TRUE, 02:04:41.037000,Alpine F1 Team,OCO,1,TRUE,34:41.0,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,96.30200005,0.0789999899999998
 02:18:16.935000,7,80.53600001,49,4,,,26.22900009,27.7750001,26.53200006, 02:17:22.628000, 02:17:50.403000, 02:18:16.935000,193,255,274,286,MEDIUM,25,NA, 02:16:56.399000,Alfa Romeo,RAI,1,TRUE,46:56.4,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,80.1400001,0.39599991
 02:07:53.812000,31,96.39400005,54,3,,,31.04099989,41.58400011,23.76900005, 02:06:48.459000, 02:07:30.043000, 02:07:53.812000,234,255,276,286,HARD,23,TRUE, 02:06:17.418000,Alpine F1 Team,OCO,1,TRUE,36:17.4,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,96.38100004,0.013000009999999
 02:19:37.074000,7,80.13899994,50,4,,,26.00699997,27.57800007,26.5539999, 02:18:42.942000, 02:19:10.520000, 02:19:37.074000,215,255,272,282,MEDIUM,26,NA, 02:18:16.935000,Alfa Romeo,RAI,1,TRUE,48:17.0,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,80.53600001,-0.39700006999999
 02:09:30.158000,31,96.34599996,55,3,,,31.0309999,41.64700007,23.66799998, 02:08:24.843000, 02:09:06.490000, 02:09:30.158000,NA,254,276,287,HARD,24,TRUE, 02:07:53.812000,Alpine F1 Team,OCO,1,TRUE,37:53.8,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,96.39400005,-0.0480000900000022
 02:20:57.330000,7,80.25600004,51,4,,,26.1500001,27.51399994,26.59200001, 02:20:03.224000, 02:20:30.738000, 02:20:57.330000,211,255,273,280,MEDIUM,27,NA, 02:19:37.074000,Alfa Romeo,RAI,1,TRUE,49:37.1,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,80.13899994,0.117000099999999
 00:39:35.380000,6,NA,1,1, 00:00:04.260000,,NA,67.60400009,40.85800004,, 00:38:54.629000, 00:39:35.499000,231,101,188,244,SOFT,1,TRUE, 00:37:09.970000,Williams,LAT,24,FALSE,07:10.0,R,Bahrain Grand Prix,SOFT,no,yes,yes,no,no,no,,
 02:22:17.476000,7,80.14599991,52,4,,,25.99900007,27.65100002,26.49600005, 02:21:23.329000, 02:21:50.980000, 02:22:17.476000,213,253,272,279,MEDIUM,28,NA, 02:20:57.330000,Alfa Romeo,RAI,1,TRUE,50:57.3,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,80.25600004,-0.110000130000003
 00:41:54.796000,6,139.4159999,2,1,,,44.04299998,56.9920001,38.38100004, 00:40:19.423000, 00:41:16.415000, 00:41:54.796000,208,229,185,252,SOFT,2,TRUE, 00:39:35.380000,Williams,LAT,4,FALSE,09:35.4,R,Bahrain Grand Prix,SOFT,no,no,yes,no,no,no,,
 02:23:37.694000,7,80.21799994,53,4,,,26.18600011,27.53600001,26.49600005, 02:22:43.662000, 02:23:11.198000, 02:23:37.694000,214,254,272,280,MEDIUM,29,NA, 02:22:17.476000,Alfa Romeo,RAI,1,TRUE,52:17.5,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,80.14599991,0.0720000299999981
 00:44:13.628000,6,138.832,3,1,,,42.34500003,56.33599997,40.15100002, 00:42:37.141000, 00:43:33.477000, 00:44:13.628000,218,214,223,232,SOFT,3,TRUE, 00:41:54.796000,Williams,LAT,4,FALSE,11:54.8,R,Bahrain Grand Prix,SOFT,no,no,yes,no,no,no,139.4159999,-0.583999900000009
 02:24:57.833000,7,80.13899994,54,4,,,26.0710001,27.6170001,26.45099998, 02:24:03.765000, 02:24:31.382000, 02:24:57.833000,212,253,273,286,MEDIUM,30,NA, 02:23:37.694000,Alfa Romeo,RAI,1,TRUE,53:37.7,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,80.21799994,-0.0789999999999935
 00:46:14.867000,6,121.2390001,4,1,,,32.93799996,45.01099992,43.28999996, 00:44:46.566000, 00:45:31.577000, 00:46:14.867000,230,234,134,295,SOFT,4,TRUE, 00:44:13.628000,Williams,LAT,26,FALSE,14:13.6,R,Bahrain Grand Prix,SOFT,no,yes,no,no,yes,no,138.832,-17.5929999
