field1,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session
722,0 days 01:19:02.521000,7,0 days 00:01:36.897000,24.0,2.0,,,0 days 00:00:31.195000,0 days 00:00:41.886000,0 days 00:00:23.816000,0 days 01:17:56.819000,0 days 01:18:38.705000,0 days 01:19:02.521000,234.0,244.0,273.0,291.0,HARD,11.0,True,0 days 01:17:25.624000,Alfa Romeo,RAI,1,True,2021-03-28 15:47:25.634,R
723,0 days 01:20:39.540000,7,0 days 00:01:37.019000,25.0,2.0,,,0 days 00:00:31.126000,0 days 00:00:42.080000,0 days 00:00:23.813000,0 days 01:19:33.647000,0 days 01:20:15.727000,0 days 01:20:39.540000,,242.0,274.0,290.0,HARD,12.0,True,0 days 01:19:02.521000,Alfa Romeo,RAI,1,True,2021-03-28 15:49:02.531,R
724,0 days 01:22:16.392000,7,0 days 00:01:36.852000,26.0,2.0,,,0 days 00:00:31.169000,0 days 00:00:41.921000,0 days 00:00:23.762000,0 days 01:21:10.709000,0 days 01:21:52.630000,0 days 01:22:16.392000,235.0,246.0,273.0,291.0,HARD,13.0,True,0 days 01:20:39.540000,Alfa Romeo,RAI,1,True,2021-03-28 15:50:39.550,R
725,0 days 01:23:52.887000,7,0 days 00:01:36.495000,27.0,2.0,,,0 days 00:00:31.138000,0 days 00:00:41.579000,0 days 00:00:23.778000,0 days 01:22:47.530000,0 days 01:23:29.109000,0 days 01:23:52.887000,234.0,253.0,273.0,290.0,HARD,14.0,True,0 days 01:22:16.392000,Alfa Romeo,RAI,1,True,2021-03-28 15:52:16.402,R
726,0 days 01:25:29.418000,7,0 days 00:01:36.531000,28.0,2.0,,,0 days 00:00:30.988000,0 days 00:00:41.811000,0 days 00:00:23.732000,0 days 01:24:23.875000,0 days 01:25:05.686000,0 days 01:25:29.418000,235.0,250.0,274.0,292.0,HARD,15.0,True,0 days 01:23:52.887000,Alfa Romeo,RAI,1,True,2021-03-28 15:53:52.897,R
727,0 days 01:27:08.453000,7,0 days 00:01:39.035000,29.0,2.0,,0 days 01:27:06.760000,0 days 00:00:31.020000,0 days 00:00:41.636000,0 days 00:00:26.379000,0 days 01:26:00.438000,0 days 01:26:42.074000,0 days 01:27:08.453000,234.0,257.0,,291.0,HARD,16.0,True,0 days 01:25:29.418000,Alfa Romeo,RAI,1,False,2021-03-28 15:55:29.428,R
728,0 days 01:29:05.087000,7,0 days 00:01:56.634000,30.0,3.0,0 days 01:27:30.884000,,0 days 00:00:51.035000,0 days 00:00:42.023000,0 days 00:00:23.576000,0 days 01:27:59.488000,0 days 01:28:41.511000,0 days 01:29:05.087000,234.0,242.0,274.0,223.0,MEDIUM,,True,0 days 01:27:08.453000,Alfa Romeo,RAI,1,False,2021-03-28 15:57:08.463,R
729,0 days 01:30:41.539000,7,0 days 00:01:36.452000,31.0,3.0,,,0 days 00:00:30.937000,0 days 00:00:41.882000,0 days 00:00:23.633000,0 days 01:29:36.024000,0 days 01:30:17.906000,0 days 01:30:41.539000,235.0,235.0,272.0,290.0,MEDIUM,,True,0 days 01:29:05.087000,Alfa Romeo,RAI,1,True,2021-03-28 15:59:05.097,R
730,0 days 01:32:18.480000,7,0 days 00:01:36.941000,32.0,3.0,,,0 days 00:00:31.087000,0 days 00:00:42.172000,0 days 00:00:23.682000,0 days 01:31:12.626000,0 days 01:31:54.798000,0 days 01:32:18.480000,,233.0,274.0,,MEDIUM,,True,0 days 01:30:41.539000,Alfa Romeo,RAI,1,True,2021-03-28 16:00:41.549,R
731,0 days 01:33:55.266000,7,0 days 00:01:36.786000,33.0,3.0,,,0 days 00:00:31.337000,0 days 00:00:41.836000,0 days 00:00:23.613000,0 days 01:32:49.817000,0 days 01:33:31.653000,0 days 01:33:55.266000,236.0,242.0,275.0,,MEDIUM,,True,0 days 01:32:18.480000,Alfa Romeo,RAI,1,True,2021-03-28 16:02:18.490,R
732,0 days 01:35:31.280000,7,0 days 00:01:36.014000,34.0,3.0,,,0 days 00:00:30.826000,0 days 00:00:41.584000,0 days 00:00:23.604000,0 days 01:34:26.092000,0 days 01:35:07.676000,0 days 01:35:31.280000,,244.0,276.0,292.0,MEDIUM,,True,0 days 01:33:55.266000,Alfa Romeo,RAI,1,True,2021-03-28 16:03:55.276,R
733,0 days 01:37:08.071000,7,0 days 00:01:36.791000,35.0,3.0,,,0 days 00:00:31.167000,0 days 00:00:41.879000,0 days 00:00:23.745000,0 days 01:36:02.447000,0 days 01:36:44.326000,0 days 01:37:08.071000,237.0,246.0,284.0,291.0,MEDIUM,,True,0 days 01:35:31.280000,Alfa Romeo,RAI,1,True,2021-03-28 16:05:31.290,R
734,0 days 01:38:44.181000,7,0 days 00:01:36.110000,36.0,3.0,,,0 days 00:00:31.049000,0 days 00:00:41.430000,0 days 00:00:23.631000,0 days 01:37:39.120000,0 days 01:38:20.550000,0 days 01:38:44.181000,,246.0,274.0,317.0,MEDIUM,,True,0 days 01:37:08.071000,Alfa Romeo,RAI,1,True,2021-03-28 16:07:08.081,R
735,0 days 01:40:20.023000,7,0 days 00:01:35.842000,37.0,3.0,,,0 days 00:00:30.909000,0 days 00:00:41.394000,0 days 00:00:23.539000,0 days 01:39:15.090000,0 days 01:39:56.484000,0 days 01:40:20.023000,235.0,253.0,273.0,287.0,MEDIUM,,True,0 days 01:38:44.181000,Alfa Romeo,RAI,1,True,2021-03-28 16:08:44.191,R
736,0 days 01:41:56.668000,7,0 days 00:01:36.645000,38.0,3.0,,,0 days 00:00:31.283000,0 days 00:00:41.702000,0 days 00:00:23.660000,0 days 01:40:51.306000,0 days 01:41:33.008000,0 days 01:41:56.668000,240.0,250.0,269.0,291.0,MEDIUM,,True,0 days 01:40:20.023000,Alfa Romeo,RAI,1,True,2021-03-28 16:10:20.033,R
737,0 days 01:43:33.240000,7,0 days 00:01:36.572000,39.0,3.0,,,0 days 00:00:31.010000,0 days 00:00:41.628000,0 days 00:00:23.934000,0 days 01:42:27.678000,0 days 01:43:09.306000,0 days 01:43:33.240000,237.0,244.0,275.0,284.0,MEDIUM,,True,0 days 01:41:56.668000,Alfa Romeo,RAI,1,True,2021-03-28 16:11:56.678,R
738,0 days 01:45:10.128000,7,0 days 00:01:36.888000,40.0,3.0,,,0 days 00:00:31.171000,0 days 00:00:41.973000,0 days 00:00:23.744000,0 days 01:44:04.411000,0 days 01:44:46.384000,0 days 01:45:10.128000,238.0,241.0,275.0,291.0,MEDIUM,,True,0 days 01:43:33.240000,Alfa Romeo,RAI,1,True,2021-03-28 16:13:33.250,R
739,0 days 01:46:46.692000,7,0 days 00:01:36.564000,41.0,3.0,,,0 days 00:00:30.937000,0 days 00:00:41.954000,0 days 00:00:23.673000,0 days 01:45:41.065000,0 days 01:46:23.019000,0 days 01:46:46.692000,231.0,241.0,273.0,289.0,MEDIUM,,True,0 days 01:45:10.128000,Alfa Romeo,RAI,1,True,2021-03-28 16:15:10.138,R
740,0 days 01:48:23.072000,7,0 days 00:01:36.380000,42.0,3.0,,,0 days 00:00:30.949000,0 days 00:00:41.853000,0 days 00:00:23.578000,0 days 01:47:17.641000,0 days 01:47:59.494000,0 days 01:48:23.072000,238.0,240.0,274.0,290.0,MEDIUM,,True,0 days 01:46:46.692000,Alfa Romeo,RAI,1,True,2021-03-28 16:16:46.702,R
741,0 days 01:49:58.887000,7,0 days 00:01:35.815000,43.0,3.0,,,0 days 00:00:30.947000,0 days 00:00:41.510000,0 days 00:00:23.358000,0 days 01:48:54.019000,0 days 01:49:35.529000,0 days 01:49:58.887000,237.0,245.0,274.0,289.0,MEDIUM,,True,0 days 01:48:23.072000,Alfa Romeo,RAI,1,True,2021-03-28 16:18:23.082,R
742,0 days 01:51:35.208000,7,0 days 00:01:36.321000,44.0,3.0,,,0 days 00:00:30.930000,0 days 00:00:41.809000,0 days 00:00:23.582000,0 days 01:50:29.817000,0 days 01:51:11.626000,0 days 01:51:35.208000,235.0,240.0,273.0,291.0,MEDIUM,,True,0 days 01:49:58.887000,Alfa Romeo,RAI,2,True,2021-03-28 16:19:58.897,R
743,0 days 01:53:10.400000,7,0 days 00:01:35.192000,45.0,3.0,,,0 days 00:00:30.616000,0 days 00:00:41.219000,0 days 00:00:23.357000,0 days 01:52:05.824000,0 days 01:52:47.043000,0 days 01:53:10.400000,238.0,247.0,274.0,289.0,MEDIUM,,True,0 days 01:51:35.208000,Alfa Romeo,RAI,1,True,2021-03-28 16:21:35.218,R
744,0 days 01:54:46.471000,7,0 days 00:01:36.071000,46.0,3.0,,,0 days 00:00:31.049000,0 days 00:00:41.391000,0 days 00:00:23.631000,0 days 01:53:41.449000,0 days 01:54:22.840000,0 days 01:54:46.471000,237.0,256.0,274.0,291.0,MEDIUM,,True,0 days 01:53:10.400000,Alfa Romeo,RAI,1,True,2021-03-28 16:23:10.410,R
745,0 days 01:56:22.048000,7,0 days 00:01:35.577000,47.0,3.0,,,0 days 00:00:30.873000,0 days 00:00:41.275000,0 days 00:00:23.429000,0 days 01:55:17.344000,0 days 01:55:58.619000,0 days 01:56:22.048000,238.0,249.0,274.0,289.0,MEDIUM,,True,0 days 01:54:46.471000,Alfa Romeo,RAI,1,True,2021-03-28 16:24:46.481,R
746,0 days 01:57:57.416000,7,0 days 00:01:35.368000,48.0,3.0,,,0 days 00:00:30.808000,0 days 00:00:40.985000,0 days 00:00:23.575000,0 days 01:56:52.856000,0 days 01:57:33.841000,0 days 01:57:57.416000,,256.0,275.0,,MEDIUM,,True,0 days 01:56:22.048000,Alfa Romeo,RAI,1,True,2021-03-28 16:26:22.058,R
747,0 days 01:59:32.978000,7,0 days 00:01:35.562000,49.0,3.0,,,0 days 00:00:30.755000,0 days 00:00:41.189000,0 days 00:00:23.618000,0 days 01:58:28.171000,0 days 01:59:09.360000,0 days 01:59:32.978000,,251.0,275.0,290.0,MEDIUM,,True,0 days 01:57:57.416000,Alfa Romeo,RAI,1,True,2021-03-28 16:27:57.426,R
748,0 days 02:01:08.316000,7,0 days 00:01:35.338000,50.0,3.0,,,0 days 00:00:30.848000,0 days 00:00:40.982000,0 days 00:00:23.508000,0 days 02:00:03.826000,0 days 02:00:44.808000,0 days 02:01:08.316000,,258.0,275.0,,MEDIUM,,True,0 days 01:59:32.978000,Alfa Romeo,RAI,1,True,2021-03-28 16:29:32.988,R
749,0 days 02:02:44.002000,7,0 days 00:01:35.686000,51.0,3.0,,,0 days 00:00:30.962000,0 days 00:00:41.145000,0 days 00:00:23.579000,0 days 02:01:39.278000,0 days 02:02:20.423000,0 days 02:02:44.002000,237.0,254.0,274.0,291.0,MEDIUM,,True,0 days 02:01:08.316000,Alfa Romeo,RAI,1,True,2021-03-28 16:31:08.326,R
750,0 days 02:04:19.656000,7,0 days 00:01:35.654000,52.0,3.0,,,0 days 00:00:30.882000,0 days 00:00:41.261000,0 days 00:00:23.511000,0 days 02:03:14.884000,0 days 02:03:56.145000,0 days 02:04:19.656000,239.0,253.0,276.0,,MEDIUM,,True,0 days 02:02:44.002000,Alfa Romeo,RAI,1,True,2021-03-28 16:32:44.012,R
751,0 days 02:05:55.561000,7,0 days 00:01:35.905000,53.0,3.0,,,0 days 00:00:30.980000,0 days 00:00:41.379000,0 days 00:00:23.546000,0 days 02:04:50.636000,0 days 02:05:32.015000,0 days 02:05:55.561000,236.0,258.0,276.0,,MEDIUM,,True,0 days 02:04:19.656000,Alfa Romeo,RAI,1,True,2021-03-28 16:34:19.666,R
752,0 days 02:07:30.975000,7,0 days 00:01:35.414000,54.0,3.0,,,0 days 00:00:30.853000,0 days 00:00:41.056000,0 days 00:00:23.505000,0 days 02:06:26.414000,0 days 02:07:07.470000,0 days 02:07:30.975000,238.0,254.0,277.0,,MEDIUM,,True,0 days 02:05:55.561000,Alfa Romeo,RAI,1,True,2021-03-28 16:35:55.571,R
753,0 days 02:09:06.962000,7,0 days 00:01:35.987000,55.0,3.0,,,0 days 00:00:30.968000,0 days 00:00:41.202000,0 days 00:00:23.817000,0 days 02:08:01.943000,0 days 02:08:43.145000,0 days 02:09:06.962000,,255.0,276.0,290.0,MEDIUM,,True,0 days 02:07:30.975000,Alfa Romeo,RAI,1,True,2021-03-28 16:37:30.985,R
754,0 days 02:10:42.922000,7,0 days 00:01:35.960000,56.0,3.0,,,0 days 00:00:30.939000,0 days 00:00:41.251000,0 days 00:00:23.770000,0 days 02:09:37.901000,0 days 02:10:19.152000,0 days 02:10:42.922000,,256.0,268.0,292.0,MEDIUM,,True,0 days 02:09:06.962000,Alfa Romeo,RAI,1,True,2021-03-28 16:39:06.972,R
755,0 days 00:39:34.512000,63,,1.0,1.0,0 days 00:00:04.260000,,,0 days 00:01:07.388000,0 days 00:00:40.966000,,0 days 00:38:53.661000,0 days 00:39:34.712000,235.0,102.0,140.0,263.0,SOFT,1.0,True,0 days 00:37:09.970000,Williams,RUS,24,False,2021-03-28 15:07:09.980,R
756,0 days 00:41:53.506000,63,0 days 00:02:18.994000,2.0,1.0,,,0 days 00:00:43.536000,0 days 00:00:57.230000,0 days 00:00:38.228000,0 days 00:40:18.048000,0 days 00:41:15.278000,0 days 00:41:53.506000,215.0,204.0,213.0,234.0,SOFT,2.0,True,0 days 00:39:34.512000,Williams,RUS,4,False,2021-03-28 15:09:34.522,R
757,0 days 00:44:13.407000,63,0 days 00:02:19.901000,3.0,1.0,,,0 days 00:00:42.549000,0 days 00:00:56.194000,0 days 00:00:41.158000,0 days 00:42:36.055000,0 days 00:43:32.249000,0 days 00:44:13.407000,221.0,181.0,232.0,249.0,SOFT,3.0,True,0 days 00:41:53.506000,Williams,RUS,4,False,2021-03-28 15:11:53.516,R
758,0 days 00:46:10.850000,63,0 days 00:01:57.443000,4.0,1.0,,,0 days 00:00:32.616000,0 days 00:00:44.493000,0 days 00:00:40.334000,0 days 00:44:46.023000,0 days 00:45:30.516000,0 days 00:46:10.850000,223.0,244.0,210.0,295.0,SOFT,4.0,True,0 days 00:44:13.407000,Williams,RUS,26,False,2021-03-28 15:14:13.417,R
759,0 days 00:47:51.699000,63,0 days 00:01:40.849000,5.0,1.0,,,0 days 00:00:34.052000,0 days 00:00:42.517000,0 days 00:00:24.280000,0 days 00:46:44.902000,0 days 00:47:27.419000,0 days 00:47:51.699000,238.0,254.0,283.0,197.0,SOFT,5.0,True,0 days 00:46:10.850000,Williams,RUS,67,False,2021-03-28 15:16:10.860,R
760,0 days 00:49:31.922000,63,0 days 00:01:40.223000,6.0,1.0,,,0 days 00:00:31.661000,0 days 00:00:44.203000,0 days 00:00:24.359000,0 days 00:48:23.360000,0 days 00:49:07.563000,0 days 00:49:31.922000,226.0,247.0,282.0,304.0,SOFT,6.0,True,0 days 00:47:51.699000,Williams,RUS,1,True,2021-03-28 15:17:51.709,R
761,0 days 00:51:11.240000,63,0 days 00:01:39.318000,7.0,1.0,,,0 days 00:00:31.914000,0 days 00:00:43.173000,0 days 00:00:24.231000,0 days 00:50:03.836000,0 days 00:50:47.009000,0 days 00:51:11.240000,225.0,243.0,282.0,296.0,SOFT,7.0,True,0 days 00:49:31.922000,Williams,RUS,1,True,2021-03-28 15:19:31.932,R
762,0 days 00:52:49.557000,63,0 days 00:01:38.317000,8.0,1.0,,,0 days 00:00:31.453000,0 days 00:00:42.572000,0 days 00:00:24.292000,0 days 00:51:42.693000,0 days 00:52:25.265000,0 days 00:52:49.557000,,240.0,281.0,293.0,SOFT,8.0,True,0 days 00:51:11.240000,Williams,RUS,1,True,2021-03-28 15:21:11.250,R
763,0 days 00:54:27.972000,63,0 days 00:01:38.415000,9.0,1.0,,,0 days 00:00:31.464000,0 days 00:00:42.679000,0 days 00:00:24.272000,0 days 00:53:21.021000,0 days 00:54:03.700000,0 days 00:54:27.972000,224.0,239.0,284.0,294.0,SOFT,9.0,True,0 days 00:52:49.557000,Williams,RUS,1,True,2021-03-28 15:22:49.567,R
764,0 days 00:56:06.358000,63,0 days 00:01:38.386000,10.0,1.0,,,0 days 00:00:31.370000,0 days 00:00:42.712000,0 days 00:00:24.304000,0 days 00:54:59.342000,0 days 00:55:42.054000,0 days 00:56:06.358000,227.0,241.0,281.0,295.0,SOFT,10.0,True,0 days 00:54:27.972000,Williams,RUS,1,True,2021-03-28 15:24:27.982,R
765,0 days 00:57:44.829000,63,0 days 00:01:38.471000,11.0,1.0,,,0 days 00:00:31.572000,0 days 00:00:42.682000,0 days 00:00:24.217000,0 days 00:56:37.930000,0 days 00:57:20.612000,0 days 00:57:44.829000,,242.0,282.0,286.0,SOFT,11.0,True,0 days 00:56:06.358000,Williams,RUS,1,True,2021-03-28 15:26:06.368,R
766,0 days 00:59:23.548000,63,0 days 00:01:38.719000,12.0,1.0,,,0 days 00:00:31.364000,0 days 00:00:42.999000,0 days 00:00:24.356000,0 days 00:58:16.193000,0 days 00:58:59.192000,0 days 00:59:23.548000,228.0,241.0,281.0,303.0,SOFT,12.0,True,0 days 00:57:44.829000,Williams,RUS,1,True,2021-03-28 15:27:44.839,R
767,0 days 01:01:04.369000,63,0 days 00:01:40.821000,13.0,1.0,,0 days 01:01:02.699000,0 days 00:00:31.452000,0 days 00:00:42.773000,0 days 00:00:26.596000,0 days 00:59:55,0 days 01:00:37.773000,0 days 01:01:04.369000,,241.0,,296.0,SOFT,13.0,True,0 days 00:59:23.548000,Williams,RUS,1,False,2021-03-28 15:29:23.558,R
768,0 days 01:03:01.505000,63,0 days 00:01:57.136000,14.0,2.0,0 days 01:01:27.323000,,0 days 00:00:51.578000,0 days 00:00:41.732000,0 days 00:00:23.826000,0 days 01:01:55.947000,0 days 01:02:37.679000,0 days 01:03:01.505000,230.0,248.0,281.0,221.0,MEDIUM,1.0,True,0 days 01:01:04.369000,Williams,RUS,1,False,2021-03-28 15:31:04.379,R
769,0 days 01:04:38.316000,63,0 days 00:01:36.811000,15.0,2.0,,,0 days 00:00:31.047000,0 days 00:00:41.921000,0 days 00:00:23.843000,0 days 01:03:32.552000,0 days 01:04:14.473000,0 days 01:04:38.316000,228.0,247.0,280.0,291.0,MEDIUM,2.0,True,0 days 01:03:01.505000,Williams,RUS,1,True,2021-03-28 15:33:01.515,R
770,0 days 01:06:15.421000,63,0 days 00:01:37.105000,16.0,2.0,,,0 days 00:00:30.951000,0 days 00:00:42.271000,0 days 00:00:23.883000,0 days 01:05:09.267000,0 days 01:05:51.538000,0 days 01:06:15.421000,230.0,245.0,282.0,292.0,MEDIUM,3.0,True,0 days 01:04:38.316000,Williams,RUS,1,True,2021-03-28 15:34:38.326,R
771,0 days 01:07:52.192000,63,0 days 00:01:36.771000,17.0,2.0,,,0 days 00:00:30.883000,0 days 00:00:41.865000,0 days 00:00:24.023000,0 days 01:06:46.304000,0 days 01:07:28.169000,0 days 01:07:52.192000,232.0,249.0,282.0,,MEDIUM,4.0,True,0 days 01:06:15.421000,Williams,RUS,1,True,2021-03-28 15:36:15.431,R
772,0 days 01:09:29.391000,63,0 days 00:01:37.199000,18.0,2.0,,,0 days 00:00:31.096000,0 days 00:00:42.198000,0 days 00:00:23.905000,0 days 01:08:23.288000,0 days 01:09:05.486000,0 days 01:09:29.391000,229.0,244.0,283.0,294.0,MEDIUM,5.0,True,0 days 01:07:52.192000,Williams,RUS,1,True,2021-03-28 15:37:52.202,R
773,0 days 01:11:06.710000,63,0 days 00:01:37.319000,19.0,2.0,,,0 days 00:00:31.116000,0 days 00:00:42.378000,0 days 00:00:23.825000,0 days 01:10:00.507000,0 days 01:10:42.885000,0 days 01:11:06.710000,,239.0,282.0,,MEDIUM,6.0,True,0 days 01:09:29.391000,Williams,RUS,1,True,2021-03-28 15:39:29.401,R
774,0 days 01:12:44.353000,63,0 days 00:01:37.643000,20.0,2.0,,,0 days 00:00:31.189000,0 days 00:00:42.527000,0 days 00:00:23.927000,0 days 01:11:37.899000,0 days 01:12:20.426000,0 days 01:12:44.353000,228.0,236.0,282.0,295.0,MEDIUM,7.0,True,0 days 01:11:06.710000,Williams,RUS,1,True,2021-03-28 15:41:06.720,R
775,0 days 01:14:22.064000,63,0 days 00:01:37.711000,21.0,2.0,,,0 days 00:00:31.143000,0 days 00:00:42.720000,0 days 00:00:23.848000,0 days 01:13:15.496000,0 days 01:13:58.216000,0 days 01:14:22.064000,,242.0,281.0,,MEDIUM,8.0,True,0 days 01:12:44.353000,Williams,RUS,1,True,2021-03-28 15:42:44.363,R
776,0 days 01:15:59.747000,63,0 days 00:01:37.683000,22.0,2.0,,,0 days 00:00:31.233000,0 days 00:00:42.559000,0 days 00:00:23.891000,0 days 01:14:53.297000,0 days 01:15:35.856000,0 days 01:15:59.747000,231.0,242.0,282.0,294.0,MEDIUM,9.0,True,0 days 01:14:22.064000,Williams,RUS,1,True,2021-03-28 15:44:22.074,R
777,0 days 01:17:37.159000,63,0 days 00:01:37.412000,23.0,2.0,,,0 days 00:00:31.223000,0 days 00:00:42.394000,0 days 00:00:23.795000,0 days 01:16:30.970000,0 days 01:17:13.364000,0 days 01:17:37.159000,230.0,241.0,282.0,293.0,MEDIUM,10.0,True,0 days 01:15:59.747000,Williams,RUS,1,True,2021-03-28 15:45:59.757,R
778,0 days 01:19:14.356000,63,0 days 00:01:37.197000,24.0,2.0,,,0 days 00:00:31.023000,0 days 00:00:42.398000,0 days 00:00:23.776000,0 days 01:18:08.182000,0 days 01:18:50.580000,0 days 01:19:14.356000,,241.0,282.0,294.0,MEDIUM,11.0,True,0 days 01:17:37.159000,Williams,RUS,1,True,2021-03-28 15:47:37.169,R
779,0 days 01:20:51.594000,63,0 days 00:01:37.238000,25.0,2.0,,,0 days 00:00:31.098000,0 days 00:00:42.367000,0 days 00:00:23.773000,0 days 01:19:45.454000,0 days 01:20:27.821000,0 days 01:20:51.594000,,242.0,282.0,299.0,MEDIUM,12.0,True,0 days 01:19:14.356000,Williams,RUS,1,True,2021-03-28 15:49:14.366,R
780,0 days 01:22:28.972000,63,0 days 00:01:37.378000,26.0,2.0,,,0 days 00:00:31.157000,0 days 00:00:42.398000,0 days 00:00:23.823000,0 days 01:21:22.751000,0 days 01:22:05.149000,0 days 01:22:28.972000,229.0,243.0,281.0,293.0,MEDIUM,13.0,True,0 days 01:20:51.594000,Williams,RUS,1,True,2021-03-28 15:50:51.604,R
781,0 days 01:24:06.683000,63,0 days 00:01:37.711000,27.0,2.0,,,0 days 00:00:31.137000,0 days 00:00:42.656000,0 days 00:00:23.918000,0 days 01:23:00.109000,0 days 01:23:42.765000,0 days 01:24:06.683000,,242.0,280.0,292.0,MEDIUM,14.0,True,0 days 01:22:28.972000,Williams,RUS,1,True,2021-03-28 15:52:28.982,R
782,0 days 01:25:43.684000,63,0 days 00:01:37.001000,28.0,2.0,,,0 days 00:00:30.938000,0 days 00:00:42.253000,0 days 00:00:23.810000,0 days 01:24:37.621000,0 days 01:25:19.874000,0 days 01:25:43.684000,232.0,243.0,281.0,300.0,MEDIUM,15.0,True,0 days 01:24:06.683000,Williams,RUS,1,True,2021-03-28 15:54:06.693,R
783,0 days 01:27:21.350000,63,0 days 00:01:37.666000,29.0,2.0,,,0 days 00:00:31.006000,0 days 00:00:42.706000,0 days 00:00:23.954000,0 days 01:26:14.690000,0 days 01:26:57.396000,0 days 01:27:21.350000,230.0,244.0,280.0,295.0,MEDIUM,16.0,True,0 days 01:25:43.684000,Williams,RUS,1,True,2021-03-28 15:55:43.694,R
784,0 days 01:28:59.127000,63,0 days 00:01:37.777000,30.0,2.0,,,0 days 00:00:31.276000,0 days 00:00:42.525000,0 days 00:00:23.976000,0 days 01:27:52.626000,0 days 01:28:35.151000,0 days 01:28:59.127000,,246.0,281.0,292.0,MEDIUM,17.0,True,0 days 01:27:21.350000,Williams,RUS,1,True,2021-03-28 15:57:21.360,R
785,0 days 01:30:37.089000,63,0 days 00:01:37.962000,31.0,2.0,,,0 days 00:00:31.468000,0 days 00:00:42.556000,0 days 00:00:23.938000,0 days 01:29:30.595000,0 days 01:30:13.151000,0 days 01:30:37.089000,,246.0,281.0,,MEDIUM,18.0,True,0 days 01:28:59.127000,Williams,RUS,1,True,2021-03-28 15:58:59.137,R
786,0 days 01:32:14.764000,63,0 days 00:01:37.675000,32.0,2.0,,,0 days 00:00:31.192000,0 days 00:00:42.408000,0 days 00:00:24.075000,0 days 01:31:08.281000,0 days 01:31:50.689000,0 days 01:32:14.764000,,243.0,282.0,291.0,MEDIUM,19.0,True,0 days 01:30:37.089000,Williams,RUS,1,True,2021-03-28 16:00:37.099,R
787,0 days 01:33:52.478000,63,0 days 00:01:37.714000,33.0,2.0,,,0 days 00:00:31.310000,0 days 00:00:42.469000,0 days 00:00:23.935000,0 days 01:32:46.074000,0 days 01:33:28.543000,0 days 01:33:52.478000,231.0,242.0,281.0,293.0,MEDIUM,20.0,True,0 days 01:32:14.764000,Williams,RUS,1,True,2021-03-28 16:02:14.774,R
788,0 days 01:35:29.828000,63,0 days 00:01:37.350000,34.0,2.0,,,0 days 00:00:31.155000,0 days 00:00:42.348000,0 days 00:00:23.847000,0 days 01:34:23.633000,0 days 01:35:05.981000,0 days 01:35:29.828000,,244.0,281.0,290.0,MEDIUM,21.0,True,0 days 01:33:52.478000,Williams,RUS,1,True,2021-03-28 16:03:52.488,R
789,0 days 01:37:07.523000,63,0 days 00:01:37.695000,35.0,2.0,,,0 days 00:00:31.247000,0 days 00:00:42.487000,0 days 00:00:23.961000,0 days 01:36:01.075000,0 days 01:36:43.562000,0 days 01:37:07.523000,232.0,247.0,281.0,287.0,MEDIUM,22.0,True,0 days 01:35:29.828000,Williams,RUS,1,True,2021-03-28 16:05:29.838,R
790,0 days 01:38:50.216000,63,0 days 00:01:42.693000,36.0,2.0,,0 days 01:38:48.507000,0 days 00:00:31.921000,0 days 00:00:44.028000,0 days 00:00:26.744000,0 days 01:37:39.444000,0 days 01:38:23.472000,0 days 01:38:50.216000,,241.0,,,MEDIUM,23.0,True,0 days 01:37:07.523000,Williams,RUS,1,False,2021-03-28 16:07:07.533,R
791,0 days 01:40:45.436000,63,0 days 00:01:55.220000,37.0,3.0,0 days 01:39:12.755000,,0 days 00:00:50.862000,0 days 00:00:41.124000,0 days 00:00:23.234000,0 days 01:39:41.078000,0 days 01:40:22.202000,0 days 01:40:45.436000,233.0,253.0,281.0,223.0,MEDIUM,1.0,True,0 days 01:38:50.216000,Williams,RUS,1,False,2021-03-28 16:08:50.226,R
792,0 days 01:42:20.532000,63,0 days 00:01:35.096000,38.0,3.0,,,0 days 00:00:30.532000,0 days 00:00:41.172000,0 days 00:00:23.392000,0 days 01:41:15.968000,0 days 01:41:57.140000,0 days 01:42:20.532000,,254.0,282.0,286.0,MEDIUM,2.0,True,0 days 01:40:45.436000,Williams,RUS,1,True,2021-03-28 16:10:45.446,R
793,0 days 01:43:56.097000,63,0 days 00:01:35.565000,39.0,3.0,,,0 days 00:00:30.671000,0 days 00:00:41.281000,0 days 00:00:23.613000,0 days 01:42:51.203000,0 days 01:43:32.484000,0 days 01:43:56.097000,231.0,254.0,289.0,291.0,MEDIUM,3.0,True,0 days 01:42:20.532000,Williams,RUS,1,True,2021-03-28 16:12:20.542,R
794,0 days 01:45:31.133000,63,0 days 00:01:35.036000,40.0,3.0,,,0 days 00:00:30.228000,0 days 00:00:41.415000,0 days 00:00:23.393000,0 days 01:44:26.325000,0 days 01:45:07.740000,0 days 01:45:31.133000,232.0,252.0,281.0,311.0,MEDIUM,4.0,True,0 days 01:43:56.097000,Williams,RUS,1,True,2021-03-28 16:13:56.107,R
